DRUG_NAME,CONCENTRATION,SCREEN_NAME,PERCENT_VIABILITY
Flutamide,1000,AML_013_01,0.9583
Flutamide,100,AML_013_01,1.0047
Flutamide,10,AML_013_01,0.9727
Flutamide,1,AML_013_01,1.0394
Pilocarpine,40000,AML_013_01,1.0358
Pilocarpine,4000,AML_013_01,0.9097
Pilocarpine,400,AML_013_01,0.8713
Pilocarpine,40,AML_013_01,0.9883
Pilocarpine,4,AML_013_01,0.9269
Anagrelide,10000,AML_013_01,1.033
Anagrelide,1000,AML_013_01,1.0994
Anagrelide,100,AML_013_01,1.0849
Anagrelide,10,AML_013_01,1.0205
Anagrelide,1,AML_013_01,0.9997
Simvastatin,10000,AML_013_01,0.8183
Simvastatin,1000,AML_013_01,0.9838
Simvastatin,100,AML_013_01,0.961
Simvastatin,10,AML_013_01,1.0266
Simvastatin,1,AML_013_01,1.0469
Lasofoxifene,1000,AML_013_01,0.8744
Lasofoxifene,100,AML_013_01,0.9097
Lasofoxifene,10,AML_013_01,0.9913
Lasofoxifene,1,AML_013_01,0.9166
Lasofoxifene,0.1,AML_013_01,1.0691
Methotrexate,5000,AML_013_01,1
Methotrexate,500,AML_013_01,1
Methotrexate,50,AML_013_01,1
Methotrexate,5,AML_013_01,1
Methotrexate,0.5,AML_013_01,1
Lovastatin,10000,AML_013_01,0.9344
Lovastatin,1000,AML_013_01,1.0022
Lovastatin,100,AML_013_01,1.0172
Lovastatin,10,AML_013_01,1.0299
Lovastatin,1,AML_013_01,1.0972
Itraconazole,5000,AML_013_01,0.7238
Itraconazole,500,AML_013_01,0.8566
Itraconazole,50,AML_013_01,0.9708
Itraconazole,5,AML_013_01,1.0394
Itraconazole,0.5,AML_013_01,1.0316
Fulvestrant,1000,AML_013_01,0.876
Fulvestrant,100,AML_013_01,1.0105
Fulvestrant,10,AML_013_01,1.0399
Fulvestrant,1,AML_013_01,1.0741
Fulvestrant,0.1,AML_013_01,1.1169
Clomifene,10000,AML_013_01,0.1113
Clomifene,1000,AML_013_01,0.9944
Clomifene,100,AML_013_01,1.0352
Clomifene,10,AML_013_01,1.1233
Clomifene,1,AML_013_01,1.0405
Exemestane,10000,AML_013_01,0.6463
Exemestane,1000,AML_013_01,0.8338
Exemestane,100,AML_013_01,0.9885
Exemestane,10,AML_013_01,0.9463
Exemestane,1,AML_013_01,1.1077
Atorvastatin,10000,AML_013_01,0.7563
Atorvastatin,1000,AML_013_01,1.0483
Atorvastatin,100,AML_013_01,1.0252
Atorvastatin,10,AML_013_01,1.0924
Atorvastatin,1,AML_013_01,1.0969
Megestrol acetate,10000,AML_013_01,0.6594
Megestrol acetate,1000,AML_013_01,0.9933
Megestrol acetate,100,AML_013_01,1.0133
Megestrol acetate,10,AML_013_01,1.1108
Megestrol acetate,1,AML_013_01,1.088
Tamoxifen,10000,AML_013_01,0.2972
Tamoxifen,1000,AML_013_01,0.9285
Tamoxifen,100,AML_013_01,1.0019
Tamoxifen,10,AML_013_01,1.0499
Tamoxifen,1,AML_013_01,0.9749
Celecoxib,10000,AML_013_01,0.8944
Celecoxib,1000,AML_013_01,1.0169
Celecoxib,100,AML_013_01,1.0616
Celecoxib,10,AML_013_01,1.0391
Celecoxib,1,AML_013_01,1.1177
Salinomycin,50000,AML_013_01,0.0116
Salinomycin,5000,AML_013_01,0.0211
Salinomycin,500,AML_013_01,0.0399
Salinomycin,50,AML_013_01,0.5338
Salinomycin,5,AML_013_01,1.0577
Enzalutamide,10000,AML_013_01,0.793
Enzalutamide,1000,AML_013_01,0.926
Enzalutamide,100,AML_013_01,1.0308
Enzalutamide,10,AML_013_01,0.9988
Enzalutamide,1,AML_013_01,1.0522
Apatinib,10000,AML_013_01,0.9916
Apatinib,1000,AML_013_01,1.0666
Apatinib,100,AML_013_01,1.0241
Apatinib,10,AML_013_01,1.1385
Apatinib,1,AML_013_01,1.1708
Idelalisib,10000,AML_013_01,0.5202
Idelalisib,1000,AML_013_01,0.8224
Idelalisib,100,AML_013_01,0.9063
Idelalisib,10,AML_013_01,1.0383
Idelalisib,1,AML_013_01,1.083
Volasertib,1000,AML_013_01,0.3511
Volasertib,100,AML_013_01,0.5477
Volasertib,10,AML_013_01,0.4972
Volasertib,1,AML_013_01,1.0208
Volasertib,0.1,AML_013_01,1.0166
Imatinib,10000,AML_013_01,0.9635
Imatinib,1000,AML_013_01,1.0816
Imatinib,100,AML_013_01,0.9763
Imatinib,10,AML_013_01,1.0788
Imatinib,1,AML_013_01,1.0619
Afatinib,1000,AML_013_01,0.713
Afatinib,100,AML_013_01,0.9597
Afatinib,10,AML_013_01,0.9685
Afatinib,1,AML_013_01,1.0494
Afatinib,0.1,AML_013_01,1.1283
Trametinib,250,AML_013_01,0.4652
Trametinib,25,AML_013_01,0.5508
Trametinib,2.5,AML_013_01,0.7535
Trametinib,0.25,AML_013_01,0.9685
Trametinib,0.025,AML_013_01,1.0283
Dasatinib,1000,AML_013_01,1.0283
Dasatinib,100,AML_013_01,0.9113
Dasatinib,10,AML_013_01,0.9955
Dasatinib,1,AML_013_01,1.0708
Dasatinib,0.1,AML_013_01,1.1233
Sorafenib,1000,AML_013_01,0.726
Sorafenib,100,AML_013_01,1.1063
Sorafenib,10,AML_013_01,1.0858
Sorafenib,1,AML_013_01,1.008
Sorafenib,0.1,AML_013_01,1.0499
Ibrutinib,1000,AML_013_01,0.8563
Ibrutinib,100,AML_013_01,1.0199
Ibrutinib,10,AML_013_01,1.1227
Ibrutinib,1,AML_013_01,1.0322
Ibrutinib,0.1,AML_013_01,1.0133
Axitinib,10000,AML_013_01,0.3722
Axitinib,1000,AML_013_01,0.7885
Axitinib,100,AML_013_01,0.9891
Axitinib,10,AML_013_01,0.9827
Axitinib,1,AML_013_01,1.0266
Vandetanib,1000,AML_013_01,1.0135
Vandetanib,100,AML_013_01,0.9766
Vandetanib,10,AML_013_01,1.1455
Vandetanib,1,AML_013_01,1.0344
Vandetanib,0.1,AML_013_01,1.0527
Dabrafenib,2500,AML_013_01,0.4888
Dabrafenib,250,AML_013_01,1.1355
Dabrafenib,25,AML_013_01,1.1958
Dabrafenib,2.5,AML_013_01,1.0333
Dabrafenib,0.25,AML_013_01,1.0766
Cobimetinib,1000,AML_013_01,0.5749
Cobimetinib,100,AML_013_01,0.6863
Cobimetinib,10,AML_013_01,0.8713
Cobimetinib,1,AML_013_01,1.028
Cobimetinib,0.1,AML_013_01,1.0166
Bosutinib,10000,AML_013_01,0.0061
Bosutinib,1000,AML_013_01,0.7152
Bosutinib,100,AML_013_01,1.0299
Bosutinib,10,AML_013_01,1.1119
Bosutinib,1,AML_013_01,1.1094
Lenvatinib,2500,AML_013_01,0.7483
Lenvatinib,250,AML_013_01,0.8447
Lenvatinib,25,AML_013_01,0.9877
Lenvatinib,2.5,AML_013_01,1.1569
Lenvatinib,0.25,AML_013_01,1.0172
Alectinib,1000,AML_013_01,0.648
Alectinib,100,AML_013_01,1.1266
Alectinib,10,AML_013_01,1.1177
Alectinib,1,AML_013_01,1.1205
Alectinib,0.1,AML_013_01,1.0758
Nilotinib,10000,AML_013_01,0.4683
Nilotinib,1000,AML_013_01,0.8324
Nilotinib,100,AML_013_01,1.0349
Nilotinib,10,AML_013_01,1.0522
Nilotinib,1,AML_013_01,1.0444
Gefitinib,10000,AML_013_01,0.3863
Gefitinib,1000,AML_013_01,0.9813
Gefitinib,100,AML_013_01,1.0424
Gefitinib,10,AML_013_01,1.0872
Gefitinib,1,AML_013_01,1.1144
Crizotinib,1000,AML_013_01,0.6197
Crizotinib,100,AML_013_01,1.0835
Crizotinib,10,AML_013_01,1.1272
Crizotinib,1,AML_013_01,1.1247
Crizotinib,0.1,AML_013_01,1.0997
Osimertinib,2500,AML_013_01,0.1658
Osimertinib,250,AML_013_01,0.8352
Osimertinib,25,AML_013_01,1.013
Osimertinib,2.5,AML_013_01,1.0399
Osimertinib,0.25,AML_013_01,1.0741
Nintedanib,10000,AML_013_01,0.028
Nintedanib,1000,AML_013_01,0.5388
Nintedanib,100,AML_013_01,0.8599
Nintedanib,10,AML_013_01,1.0205
Nintedanib,1,AML_013_01,1.0774
Ripasudil,10000,AML_013_01,0.8133
Ripasudil,1000,AML_013_01,1.0541
Ripasudil,100,AML_013_01,1.0355
Ripasudil,10,AML_013_01,1.1255
Ripasudil,1,AML_013_01,1.0719
Pazopanib,10000,AML_013_01,0.9519
Pazopanib,1000,AML_013_01,1.031
Pazopanib,100,AML_013_01,1.0388
Pazopanib,10,AML_013_01,1.013
Pazopanib,1,AML_013_01,1.0535
Ceritinib,2500,AML_013_01,0.5027
Ceritinib,250,AML_013_01,0.7183
Ceritinib,25,AML_013_01,0.9233
Ceritinib,2.5,AML_013_01,0.9919
Ceritinib,0.25,AML_013_01,1.1213
Vemurafenib,10000,AML_013_01,0.7713
Vemurafenib,1000,AML_013_01,1.2658
Vemurafenib,100,AML_013_01,1.1085
Vemurafenib,10,AML_013_01,1.0594
Vemurafenib,1,AML_013_01,1.0916
Hydroxyfasudil,19000,AML_013_01,0.7385
Hydroxyfasudil,1900,AML_013_01,0.9049
Hydroxyfasudil,190,AML_013_01,0.9885
Hydroxyfasudil,19,AML_013_01,1.0663
Hydroxyfasudil,1.9,AML_013_01,1.1322
Erlotinib,10000,AML_013_01,0.5194
Erlotinib,1000,AML_013_01,0.8705
Erlotinib,100,AML_013_01,0.9902
Erlotinib,10,AML_013_01,1.0619
Erlotinib,1,AML_013_01,0.9413
Regorafenib,10000,AML_013_01,0.1322
Regorafenib,1000,AML_013_01,0.7058
Regorafenib,100,AML_013_01,1.0783
Regorafenib,10,AML_013_01,1.0824
Regorafenib,1,AML_013_01,1.021
Lapatinib,1000,AML_013_01,0.8819
Lapatinib,100,AML_013_01,1.0299
Lapatinib,10,AML_013_01,1.0408
Lapatinib,1,AML_013_01,1.0735
Lapatinib,0.1,AML_013_01,1.0119
Tivozanib,10000,AML_013_01,0.4835
Tivozanib,1000,AML_013_01,0.9358
Tivozanib,100,AML_013_01,0.9238
Tivozanib,10,AML_013_01,1.0177
Tivozanib,1,AML_013_01,1.0019
Dovitinib,10000,AML_013_01,0.5835
Dovitinib,1000,AML_013_01,0.9438
Dovitinib,100,AML_013_01,0.9794
Dovitinib,10,AML_013_01,1.1027
Dovitinib,1,AML_013_01,1.0888
Selumetinib,10000,AML_013_01,0.5069
Selumetinib,1000,AML_013_01,0.6658
Selumetinib,100,AML_013_01,0.7785
Selumetinib,10,AML_013_01,0.9783
Selumetinib,1,AML_013_01,0.9644
Saracatinib,10000,AML_013_01,1.1224
Saracatinib,1000,AML_013_01,1.0641
Saracatinib,100,AML_013_01,1.0805
Saracatinib,10,AML_013_01,0.9597
Saracatinib,1,AML_013_01,1.0252
Vatalanib,10000,AML_013_01,0.9699
Vatalanib,1000,AML_013_01,1.0308
Vatalanib,100,AML_013_01,1.1355
Vatalanib,10,AML_013_01,1.0083
Vatalanib,1,AML_013_01,1.046
Cediranib,1000,AML_013_01,0.973
Cediranib,100,AML_013_01,1.0133
Cediranib,10,AML_013_01,1.0649
Cediranib,1,AML_013_01,1.0427
Cediranib,0.1,AML_013_01,0.9699
AZD1152-HQPA,1000,AML_013_01,0.5847
AZD1152-HQPA,100,AML_013_01,0.6008
AZD1152-HQPA,10,AML_013_01,0.9333
AZD1152-HQPA,1,AML_013_01,0.996
AZD1152-HQPA,0.1,AML_013_01,0.9227
Enzastaurin,10000,AML_013_01,0.8238
Enzastaurin,1000,AML_013_01,1.1033
Enzastaurin,100,AML_013_01,0.961
Enzastaurin,10,AML_013_01,1.018
Enzastaurin,1,AML_013_01,1.0191
Ruboxistaurin,10000,AML_013_01,-0.0023
Ruboxistaurin,1000,AML_013_01,0.6524
Ruboxistaurin,100,AML_013_01,0.8794
Ruboxistaurin,10,AML_013_01,0.9572
Ruboxistaurin,1,AML_013_01,1.0238
Midostaurin,10000,AML_013_01,0.5588
Midostaurin,1000,AML_013_01,0.571
Midostaurin,100,AML_013_01,0.8644
Midostaurin,10,AML_013_01,0.9822
Midostaurin,1,AML_013_01,0.9369
Alisertib,10000,AML_013_01,0.7552
Alisertib,1000,AML_013_01,0.7585
