,Compound_001,Compound_002,Compound_003,Compound_004,Compound_005,Compound_006,Compound_007,Compound_008,Compound_009,Compound_010,Compound_011,Compound_012,Compound_013,Compound_014,Compound_015,Compound_016,Compound_017,Compound_018,Compound_019,Compound_020,Compound_021,Compound_022,Compound_023,Compound_024,Compound_025,Compound_026,Compound_027,Compound_028,Compound_029,Compound_030,Compound_031,Compound_032,Compound_033,Compound_034,Compound_035,Compound_036,Compound_037,Compound_038,Compound_039,Compound_040,Compound_041,Compound_042,Compound_043,Compound_044,Compound_045,Compound_046,Compound_047,Compound_048,Compound_049,Compound_050,Compound_051,Compound_052,Compound_053,Compound_054,Compound_055,Compound_056,Compound_057,Compound_058,Compound_059,Compound_060,Compound_061,Compound_062,Compound_063,Compound_064,Compound_065,Compound_066,Compound_067,Compound_068,Compound_069,Compound_070,Compound_071,Compound_072,Compound_073,Compound_074,Compound_075,Compound_076,Compound_077,Compound_078,Compound_079,Compound_080,Compound_081,Compound_082,status,cohort,plate
BA2570D,9.2,8.9,11.4,30.7,11.8,,8.7,23.3,23.6,2.9,7.9,15.4,25.1,0,44.3,16.2,2.8,12,6.8,,4.9,20.3,2,11.2,4.4,,7.2,14.3,9.1,29.1,,,15.3,27.3,13.1,18.9,11.4,8.4,0,18.4,34.1,11,0,4.3,2.3,0,,0,44.7,0,16.3,0,26.7,24.4,37.8,32,20.7,34.9,0.2,8.2,5,4.1,,5.3,40.7,17.1,43,0,,12.4,0,19.4,25.8,13.9,20.4,15.7,5.7,7.1,11.6,0,,15,patients,BeatAML,
BA2646D,14.3,3.3,21.1,28.3,6.1,,22.1,4.7,14.1,8.6,13,10.7,17.3,9.5,19.9,12.3,2.6,3,3.6,,0,12.1,2.2,5.6,3.7,,0.7,13.7,12.2,14.1,,,0.8,21.4,9.5,11.7,15.1,9.7,0,16.6,27.8,2.3,3.1,13.1,3.6,10.1,,7.6,18.8,4.3,4,0,7.9,9.7,11.8,13.1,16.5,0,1.1,43.9,5.1,7.4,,9.5,35.3,11.3,27,7.7,,0,7.4,18.6,19.2,11.2,14.1,14.5,6,4.2,7.1,13.4,,13.8,patients,BeatAML,
BA2659D,12.9,7.2,19.3,23.7,0,,,16.2,22,7.9,7.9,7.7,20.8,0,29.8,12.7,0,5.1,1.7,,7.5,4.6,1.6,2.9,14.5,,0.9,14.7,0,17.3,,,12.4,25.2,14.5,10.9,17.8,6.1,0,12.2,18.9,6.2,4,4.1,8.9,0,,1.8,3.6,4.7,17.9,2,12.8,15.6,3.3,11.3,14.1,15.3,0,21.7,6.6,1.6,,3,34.8,15.9,31.9,5.3,,0.3,6.1,18.4,16.8,11.2,19.3,16.7,9.2,5.4,0,12.7,,0,patients,BeatAML,
BA2758D,6.2,7.8,7.7,23.3,6,,8.4,8.9,0,4.3,14.9,11,6.8,0,33.6,15.2,1,11.9,4.8,,10,23.1,1.1,22.6,8.7,,12.2,26,0,27.8,,,22.8,15.1,4.5,6.8,30.1,5.7,29.2,2.8,16.4,10.5,0.2,11.1,0,0,,7.9,25,0,46.5,0,38.5,42.3,40.3,6.5,13.7,26.4,28.5,0,15.5,18.3,,23.9,24.7,0,23.6,20.3,,42.3,10.2,26.6,10.7,19.5,0,13.6,0,16.6,14,30.2,,13.3,patients,BeatAML,
BA2765D,4,6.7,19,26.6,13.7,,26.5,15.3,25.4,8.5,15.8,16,25.1,0,34.5,24.5,3.5,8.7,9.9,,17.9,23,3.6,11.2,2.2,,2.9,20.1,0,30,,,16.4,22.1,9.8,17.4,25.8,8.4,0,15.1,28.2,12.2,0,14.9,0,3.3,,3,26,8.5,12.1,0,31.8,7,35,23.2,22.6,12.3,0.1,8.6,10.7,7.7,,3.6,35.1,16.5,28.3,14.5,,12.6,5.1,20,20.6,11.6,24.9,14.5,5.5,20.8,17.7,24.6,,20.6,patients,BeatAML,
BA2801D,2.1,3.2,5.4,21.6,0.1,,,15.4,13.2,12.1,4.7,2,19.7,6,36.3,3.8,0,0,0,,0,1.2,3.7,4.5,0.7,,0,5.3,3.2,8.2,,,3.7,17.5,8,7.7,18.8,1.9,0.5,17.9,14.9,0.8,0,1.7,1.2,1.5,,4,22.5,1.3,27.6,2.8,0,14.9,12.7,5.6,11.8,1.7,0.1,8.4,3.2,0.6,,5.2,31.6,10.1,30.7,0,,0,1.8,19.4,15.6,5.4,17.5,0,0,7.9,4.3,0,,0,patients,BeatAML,
BA2809D,9.4,4.9,15.7,20.3,10.4,,,10.7,8.8,2.6,9.8,8.1,17.5,9.4,27.1,6.9,1.5,2,2,,0.2,11.8,3.9,2.8,5.9,,0,8.8,0,17.3,,,0,30.6,5.8,10.4,19,10.5,0,17,23.4,8.3,0,9.7,2.5,0,,2.3,28.2,2.6,25.6,4.9,13.6,3.6,19,9.5,20.6,0,1,36.8,1.5,12.1,,0,24.6,9.9,23.1,0.1,,0,3.3,10.8,15.7,17.5,21.2,12.3,6.9,6,12.2,17.9,,7.2,patients,BeatAML,
BA2838D,4,10.7,11.1,26,7.5,,5.3,21.2,13.4,8.6,9.8,10.4,17.5,5.3,39.4,15.3,2.3,6.9,3.9,,1,6,8.9,0.1,9.2,,1,10.7,1.2,17.6,,,1.2,11.5,12.2,12.2,17.6,0.7,0.2,16.3,11.5,3,0,7,2.5,4.5,,4.2,25.9,7.8,13.5,0,9.2,0,12.8,10.9,16.6,6.5,0,4.6,4.6,2.9,,3.9,36.9,13.3,32,0.1,,0,8.5,5.7,24.5,17.1,13.9,10.5,0,9.7,14.3,7.8,,2.6,patients,BeatAML,
BA2842D,12.2,8.9,15.4,30.2,12.9,,13.5,11.9,31,8.4,16.6,12.3,39,0.9,39.7,19.8,12,14.8,6.8,,10.1,21.3,0.9,10.4,20.4,,4,25,0,31.8,,,16.5,25.1,2.2,16.9,26.3,7.6,0,8.8,31.9,14,1.2,13.3,5.8,3.3,,5.7,30.3,6.6,32.1,0,31.9,9.9,37.1,34.2,12.8,22.2,1.6,4.3,7.4,17.9,,24.3,35.3,24.6,32.8,26,,23.9,3.5,31.3,18.1,25.4,17.5,19.6,1,15.8,17.3,32.5,,17.4,patients,BeatAML,
BA2891D,2.6,7.1,24.5,26.7,18.8,,12.1,13.1,34.8,7.8,19.5,14.1,26.8,0,42.6,22.3,1.4,14.8,3.4,,3.3,22.3,3.8,8.1,15.3,,6.1,18.2,2.3,30.4,,,,25.1,7.4,22.8,32.4,10.3,1.1,5.1,32,15.7,0,12.4,5.5,1.9,,4.3,30.3,7.1,25.7,1.2,37.6,24.6,35.3,34.2,18.3,26.5,1.2,3.2,4.2,19.5,,16.3,37.2,28.5,36.5,12.8,,25.4,7.1,24.1,22.9,10.9,31.5,21.8,2.7,10.1,19.1,33.4,,4,patients,BeatAML,
BA2903D,4.6,3,5,28.8,0,,,9.1,12.6,17.9,3.3,1.5,16.7,0,38.8,16.6,3.1,1.9,0,,2,1.6,1.4,0,19.7,,0,18,0,9.5,,,2.3,30.6,0.6,7.8,25.2,0,0.5,14.6,28.6,10.6,0,1.1,1.6,1.3,,6,25.9,0.4,22.1,2.5,20.7,10.9,43,16.4,18,30.6,0.8,11.3,6.2,1.9,,8.6,32.6,9.6,33.7,0,,0,2.9,28.7,13.5,0.3,13.5,0.7,0,9.6,0.3,0,,2,patients,BeatAML,
BA2904D,10,4.1,11.7,26,11.4,,13.6,26.8,29.3,15.5,18,9.7,37.5,10.6,42.9,9.6,14.9,15.3,7.1,,7.8,18.4,1.4,6.5,15.2,,7.7,12.2,0,31.7,,,20.3,27.6,0,19.6,26.7,6.7,0,15.3,33.8,15.8,0,9.8,0.4,2,,,32.2,4.4,25.9,0,26.3,20.3,40.4,31.9,23.6,29.7,1.1,26.3,12.2,12,,16.9,36.9,5.1,36.7,4,,16.2,2.9,23,20.1,8.8,16.9,20.9,8.1,7.8,20.9,14.8,,16.2,patients,BeatAML,
BA2967D,0.1,9.4,15,22.3,9.6,,15.8,24.8,18,13.9,14.7,16.1,18.4,1.8,30,10.8,0,9,13,,14,15,3.6,8.2,13.2,,6.6,20.3,16.2,25.1,,,11.4,21.8,12.1,14.4,10.3,6.6,0,16.2,21.6,12.1,7.4,2.4,8.9,8.4,,13,38.2,11.4,11.1,0.2,15.4,5.3,14.9,7.5,24.4,15.7,0,20.5,9.8,11,,7.2,30.2,16.9,24,9.6,,4.4,12.2,22.9,17.9,18.4,13.7,20,11.5,20.8,15.9,14.3,,0,patients,BeatAML,
BA2989D,3.8,7.1,14.9,22.9,7,,26.2,24.2,25.1,4.8,11.4,8.4,26.8,0,41.1,12,3.3,10,0.7,,3.3,13.4,0,4.2,1.5,,2.5,10.4,5.8,25.6,,,20,12.8,2.1,16.5,25.8,4.3,0,14.1,13.5,7.7,0,8.6,0.8,2.7,,1.7,33.6,3.2,31.4,1.7,19,17.1,18.7,12.7,13.5,14.4,0,8.6,5.8,3.7,,3,34.5,15.3,33.4,8.9,,7.8,0.9,21.2,17.3,9.2,22,13.5,1.7,2.2,11.5,16.6,,11.8,patients,BeatAML,
BA3009D,9.1,11.2,6.8,34.4,7.1,,9.1,24,17.7,3.3,6.7,5.8,27,7.5,29.4,19.3,2.3,6.5,10.7,,10.9,11.4,3.8,3.4,4.6,,1.1,11.8,0,14.2,,,6.5,19.7,5.6,15.4,19.2,0,0,16.6,24,16.5,3.1,6.5,1.4,5.6,,2.8,36.6,6.1,25.1,0,18.2,17.1,22.6,21.4,21.7,10.2,1.5,31.6,11.6,1.7,,1,35.9,14,31.3,20.7,,12.1,6.8,18.4,20.1,22.5,13,14.9,0,12.2,6.9,13.4,,14.2,patients,BeatAML,
BA3030D,4.6,11.1,7,26.7,0.3,,,15.2,11.1,15.2,2.7,8.4,19.8,4.6,18.8,2.5,0.8,0,0,,0,3.2,9.4,6.9,1.8,,1.1,6.4,0.1,9.6,,,3.1,23.4,10.5,2.7,18.2,2.5,0,19.4,26.5,3.2,0,2.4,2.3,2.1,,4.6,24,0,12.1,5.9,0.4,6.1,10.8,6.9,7.6,0,0.3,11.1,8.6,0,,2.3,32.4,3.4,27.3,5.4,,0,0.5,12.7,20.2,6,21,3.9,0,13.7,8,0,,0,patients,BeatAML,
BA3071D,19.4,27.4,32.7,32,24,,42.3,29.4,39.7,15.4,11.7,9.5,33.6,0,22.1,24.9,0,14.6,1.5,,18.8,19,5.1,3.4,32.8,,0,17,21.3,42,,,17.4,22,21.3,39.1,0,3.7,0,31.5,20.9,8.9,0,17.1,0,12.3,,6.4,42.1,18.3,23.4,19.4,0,17.1,25.4,23.7,26.2,12.4,2.2,28.4,14.4,9.9,,20.7,47,28.5,39.8,16.3,,0,14.5,27.6,31,16.8,33,18.9,16.6,2.5,11.6,10.5,,13.6,patients,BeatAML,
BA3076D,0,8.7,18.2,32.4,10.3,,25.7,20.6,28.2,9.1,8.8,9.2,28.9,0,40.9,18.1,1.8,7.4,2.8,,0,11.5,6,3.7,0.7,,2.8,13.4,12.8,14.6,,,11.1,25.7,6.2,15.7,26.7,5.8,0,19.5,28.6,12.9,0,9,7.5,9.8,,6.5,36.2,8.7,17.1,0.3,19.1,8.8,18.1,23.3,16.2,8.5,0.2,15.6,7.7,4.2,,9.7,38.6,16.6,33.4,5.3,,0,4.7,14.9,24,18.9,19.2,10.9,3.7,7,14.7,12.9,,0,patients,BeatAML,
BA2011D,10.1,7.6,26.4,26.8,18.8,,14.1,26.6,36.3,12.3,20.3,18.3,36.4,17.2,0,18.5,34.6,,4.1,,7,23.9,3.8,15.4,16.8,,10.2,18.1,0,41,,,30.2,25.4,5.5,27.1,36.4,8.6,1.3,21.6,34.2,22.2,0,27.1,2.9,5.2,,4.3,36.5,13,24.6,4,39.9,36.8,38.7,38.3,20.5,33.3,0,8.5,6.4,24.1,,6,36.8,23,35.3,20.7,,26.9,5.2,32.2,21.4,33.4,28.2,26.9,2.7,6.1,23.9,28.6,,27.2,patients,BeatAML,
BA2116D,3.3,5.5,5.8,21.8,0.9,,9.5,15.7,15.5,2.3,3.2,0.7,15.3,3.5,42.1,12.6,3.1,3.8,0.9,,0.8,3,5.3,0,1.9,,0,7.2,0,9.6,,,6.2,8.4,7.8,7.9,15.2,1.3,0,10.8,10.6,2.6,0.1,3.1,2.5,3.8,,0.9,7.7,2.7,11.5,2.8,4.1,10.2,0.2,0.5,16.9,0,0,10.4,0.3,0,,8.6,29.6,7.7,30.7,0.5,,0,1.8,14.9,15.3,9.9,17.6,5.8,0,7.8,4.5,1.2,,6.9,patients,BeatAML,
BA2135D,9,5.7,8.6,16.6,9.5,,13,11,18.2,5.9,11.5,6.1,23.3,0,37.3,16.3,1.9,0,3.9,,0,11.1,0.3,4.9,2.3,,0,12.2,1.1,18.2,,,11.1,26.6,2.4,10.5,13,4.7,0,14.8,32.6,3.8,0,8.7,0,3.7,,2.6,29.4,1.7,22.3,0,20.4,12.7,29.1,14.8,1.9,16.1,0.5,31.4,4.2,7.9,,0.4,21,6.3,23,6.4,,8.3,1.4,18.8,18.8,22.1,23,15.1,0,4.8,9.1,13.5,,10.1,patients,BeatAML,
BA2144D,9,7.7,19.7,30.7,20,,6.3,35.6,38.2,9,21.1,9.7,38.6,0,42.9,21.1,0,17,10.3,,12.8,26.1,6.8,12.1,5.7,,11.5,16.5,6.2,35.1,,,27.1,31.6,2.2,26.2,35.6,0,0,22.2,37.1,16.4,0,16.7,5.4,2.2,,2.5,35.8,5.8,26.3,3.8,38.9,32.8,38.7,38.1,31.3,35.2,1,7.4,14.6,14.1,,6.6,39.1,17.6,38.6,14.1,,9.1,2.6,26.8,18.1,21.4,24.7,24.9,0.7,8.9,22.5,33.5,,,patients,BeatAML,
BA2175D,0.3,8.2,10.5,25.4,0.3,,7.8,10.3,9.4,6.1,3.2,0,7.5,0,38.7,9.7,1.9,5.7,3,,2.6,2.3,14.6,0,3.5,,0,6.9,0,7.2,,,1.1,13.3,12.3,4.7,11.4,0,0,13,14.9,1,0,2.7,0.4,0.5,,1.8,44.6,3.6,15.8,0.2,0,0,3.7,0,11.8,0,2.6,7.4,5.6,3.8,,1.2,33.8,2.9,32.2,1.2,,0,1.3,4,22.1,13.4,0,7.9,0,6.5,7,1.9,,0,patients,BeatAML,
BA2180D,8.8,3.4,15.3,30.2,8.7,,11.2,27.1,36.5,17.5,16.3,15.3,23.7,0,43.2,6.3,1,14.9,0,0,1.8,18.8,1.6,2.5,4.3,,5.5,12.2,0,33.6,,,25.3,28.6,2.9,10.4,12.8,5.9,0,14.9,31,13,2.2,8.8,2.5,4.5,,2.2,37.7,6.6,17.7,3.2,28.3,0,37.6,32.2,17.3,28.8,0,10.2,10.8,16.9,,13.2,40.3,12.2,38.8,10.9,,17.3,1.6,,21.6,10.4,25.2,20.5,5.1,6.4,19.8,22.5,,0,patients,BeatAML,
BA2217D,2.3,5.6,13.4,4.6,7,,8.7,26.5,11.6,14.4,18,5.7,13.2,0,1.1,20,0,0,4.4,,10.4,12.8,7.1,5.7,4.4,,0,20,5.2,16.7,,,0,24.1,14.6,11.7,9,7.2,0.1,13.3,21.3,1.2,0,10.5,0,15.1,,11,28.9,19,16.7,4.3,13.4,0,12.1,12.1,8.9,0,0,41.2,9.2,11.8,,3.1,24.7,12.7,9.8,10.6,,0,0,10.9,16.3,21.3,11.9,9.4,0,17.3,13.8,4.9,,0,patients,BeatAML,
BA2218D,7.7,19.8,15,16.4,0,,4.5,33.6,13.8,14.6,16,1.9,7.8,8.9,14.6,7.4,0.9,0,0,,0,15.7,12.1,0,13,,0,16.9,0,18.7,,,0,9.8,10.2,12.9,0,0,0,13.1,17.1,0,6.7,5.3,0,12.8,,3,23.6,16.1,0,19.7,0,0,36,8.2,8.8,6.6,4.1,47.7,8.4,12.1,,0,31.3,0,,1.4,,0,10.8,7.6,10.7,38,0,12.9,22.6,2.8,5.7,6.5,,3.3,patients,BeatAML,
